candidate_id,candidate_name,rows_in_stance_dataset
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMzMzU=,Athena A. Clarke,"[805, 806, 807, 808, 809, 810, 811, 812, 813]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTM1MTA=,George Sarantopoulos,"[814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTM1MTE=,Kayla Santosuosso,"[829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMxMTY=,Gonzalo Duran,"[865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMxMTc=,"Martin ""Marty"" W. Dolan","[890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODE0OTg=,Elizabeth S. Fortino,[901]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODE0OTk=,Candace Randall,[902]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODE1MDM=,Lydia L. Young,[903]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODE1MDU=,Patrick Kilmartin,[904]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODcyNTM=,Vincent Cauley,"[905, 906, 907, 908]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODcyNTU=,John Accardo,"[909, 910, 911, 912, 913, 914]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODcyMzM=,Thomas Krantz,"[915, 916, 917, 918, 919, 920]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzg0MDI=,Austin Tylec,"[921, 922, 923, 924]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTMyODE=,Dillon C. Moran,"[925, 926, 927, 928, 929, 930, 931, 932, 933]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwOTc4NzE=,Jessica Troisi,[934]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwOTc4NzU=,JoAnne Kiernan,"[935, 936, 937]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzgyNzE=,Shafer Gaston,"[938, 939]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwOTc4NzM=,BK Keramati,"[940, 941, 942, 943, 944, 945, 946, 947, 948]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwOTc4NzQ=,Charles Marshall,"[949, 950, 951, 952]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzg1NjA=,Michele Madigan,"[953, 954, 955, 956, 957, 958]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwOTc4NzA=,John F. Safford,"[959, 960, 961, 962, 963, 964]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzcxMDQ=,Kamal Johnson,"[965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTMwNzQ=,Joseph Ferris,"[981, 982, 983]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODQwOTk=,Mike Nugent,"[984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODQxMDA=,David Quattrocchi,"[999, 1000, 1001, 1002, 1003]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODQxMzM=,Casey Schreiner,"[1004, 1005, 1006, 1007]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODQxMzE=,Joe McKenney,"[1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODQwMTY=,Trevor Nameniuk,"[1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODQwMTc=,Emily Talago,"[1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODQwMTU=,Emma Bode,"[1038, 1039, 1040, 1041, 1042]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODQwMTg=,Alison Sweeney,"[1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODEzNTA=,Haley McKnight,"[1051, 1052, 1053, 1054, 1055, 1056]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODEzNTI=,Ben Rigby,"[1057, 1058, 1059, 1060, 1061]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODEzNTM=,Shaun White Wolf,"[1062, 1063, 1064, 1065]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODQwMjA=,Douglas Fischer,"[1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODQwMjE=,John Meyer,"[1075, 1076, 1077, 1078, 1079, 1080, 1081]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODQwMjI=,Brendan O'Connor,"[1082, 1083, 1084, 1085, 1086]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODUzOTY=,John Hanratty,"[1087, 1088]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODU0MDY=,Ayesha Wilson,"[1089, 1090, 1091]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODU0MDc=,Robert Winters,"[1092, 1093, 1094]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODUzOTA=,Ayah A. Al-Zubi,"[1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODUzOTE=,Burhan Azeem,"[1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODUzOTM=,Elizabeth Bisio,"[1122, 1123, 1124, 1125, 1126]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODUzOTQ=,Dana Ray Bullister,"[1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODUzOTU=,Timothy P. Flaherty,"[1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODU0MDI=,Zion Nathaniel Sherin,"[1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODU0MDM=,Sumbul Siddiqui,"[1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODUzOTc=,Peter Hsu,"[1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODUzOTg=,Marc C. McGovern,"[1179, 1180, 1181]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODUzOTk=,Ned S. Melanson,"[1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODU0MDE=,Stanislav A. Rivkin,"[1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODU0MDU=,Jivan G. Sobrinho-Wheeler,"[1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODE2MTA=,Henry Santana,"[1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODE2MTE=,Ruthzee Louijeune,"[1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODE2MTI=,Julia Mejia,"[1237, 1238, 1239, 1240]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODE2MTM=,Frank Baker,[1241]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODE2MTQ=,Alexandra E. Valdez,"[1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODE2MTU=,Will Onuoha,"[1250, 1251, 1252, 1253, 1254, 1255, 1256]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODE2MTY=,Marvin Dee Mathelier,"[1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODE2MDk=,Erin J. Murphy,"[1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzY2ODQ=,Ziqiang Yuan,"[1274, 1275, 1276, 1277, 1278]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzY2ODU=,Andrew N. Pham,"[1279, 1280, 1281, 1282, 1283, 1284, 1285]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzY2ODY=,Herbert Shaughnessy III,"[1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzY3MTk=,Owura-Kwaku Sarkodieh,"[1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzY3MjA=,Khrystian E. King,"[1308, 1309, 1310, 1311, 1312]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzY3MTM=,Jermoh Kamara,"[1313, 1314, 1315, 1316, 1317]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzY3MTQ=,Donna M. Colorio,[1318]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzY3MDk=,Cayden Davis,"[1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzY3MTA=,Jessica R. Pepple,"[1332, 1333, 1334, 1335, 1336, 1337]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzExMDE4OTk=,Shaun Mulvey,"[1338, 1339]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzExMDE5MDA=,Devin B. Byrnes,"[1340, 1341]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzExMDE5MDI=,Jennifer Arruda,"[1342, 1343]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzExMDE5MDE=,James Roy,"[1344, 1345, 1346, 1347, 1348, 1349, 1350]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwOTc4MjU=,Evan James Francis,"[1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwOTc4Mjk=,Colleen Simmons,"[1362, 1363, 1364]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwOTc4MzE=,Phillip E. Duarte,"[1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwOTMyNjI=,Karen Colon Hayes,"[1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwOTMyNjM=,Carey McDonald,"[1395, 1396, 1397, 1398, 1399, 1400, 1401]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwOTMyNjY=,Solomon Davidoff,"[1402, 1403]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwOTMyNjc=,Michelle A. Luong,"[1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODc5ODQ=,Justin Tseng,"[1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODc5ODU=,Paul J. Donato Jr.,"[1444, 1445, 1446, 1447, 1448]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODc5ODY=,Liz Mullane,"[1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODc5ODg=,"Isaac ""Zac"" B. Bears","[1466, 1467]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODc5OTE=,Emily Kaye Lazzaro,"[1468, 1469, 1470, 1471, 1472, 1473]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODc5OTM=,Matt Leming,"[1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODc5OTQ=,Nicholas G. Giurleo,"[1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODc5OTU=,Miranda Briseno,"[1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODc5ODk=,Anna Callahan,"[1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODc5ODM=,Charles Patrick Clerkin,"[1560, 1561, 1562, 1563, 1564]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODc5OTA=,Melanie Tringali,"[1565, 1566, 1567, 1568, 1569]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODk1MDE=,Tarik Lucas,"[1570, 1571]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODk1MDI=,Susan Albright,"[1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODk1MTY=,Cyrus Dahamubed,"[1580, 1581, 1582, 1583]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODk1MTc=,John Chaimanis,"[1584, 1585, 1586]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODk1MzU=,Lisa Rachelle Teusch Gordon,"[1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODk1Mzc=,Sean ND Roche,"[1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODk1NDY=,David Kalis,"[1607, 1608, 1609]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODk1NDc=,Jacob Silber,"[1610, 1611, 1612, 1613]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODgwMDg=,"Jacob ""Jake"" D. Wilson","[1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODgwMDc=,Willie Burnley Jr.,"[1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODgwMzM=,Scott Istvan,"[1645, 1646, 1647, 1648]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODgwMzE=,Marianne Walles,"[1649, 1650, 1651, 1652, 1653, 1654, 1655]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODgwMjk=,"Wilfred ""Will"" N. Mbah","[1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODgwMzI=,Kristen Strezo,"[1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODgwMzQ=,Holly Simione,"[1689, 1690, 1691]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODgwMzU=,Jonathan Link,"[1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODgwMzY=,Ben Wheeler,"[1701, 1702, 1703, 1704, 1705, 1706, 1707]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwOTYwMjA=,Naima Sait,"[1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwOTYwMjE=,Jason M. Mackey,"[1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODgwMzc=,Emily E. Hardt,"[1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODgwMzg=,Wilbert Pineda,"[1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODUzNjc=,Tim King,"[1760, 1761, 1762, 1763, 1764]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODUzNjg=,Emma Tzioumis,"[1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODUzNjA=,Colleen M. Bradley-MacArthur,"[1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODUzNjI=,Randy LeBlanc,"[1784, 1785, 1786, 1787, 1788, 1789]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODUzNjQ=,Carlos A. Vidal,"[1790, 1791]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODUzNjU=,Christina Curtin,"[1792, 1793, 1794, 1795, 1796]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODczNDI=,Winston Pierre,"[1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODE1OTg=,Enrique Pepen,"[1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODE2MTk=,Said Coach Ahmed,"[1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODE2MjA=,Miniard Culpepper,"[1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODc3NzE=,Jose Delgado,"[1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODc3NzI=,Juan Francisco Latorre III,"[1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODc3Nzg=,Justin J. Hurst,"[1870, 1871]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODg3NTg=,Jeffery Charnel,"[1872, 1873]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODg3NTc=,Winthrop H. Farwell Jr.,"[1874, 1875, 1876, 1877]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODY1NTU=,Thomas J. Sullivan,"[1878, 1879, 1880, 1881, 1882, 1883, 1884]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODY1NTY=,Michael Morales,"[1885, 1886, 1887, 1888, 1889, 1890, 1891]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODc4NDM=,John Rigal,"[1892, 1893, 1894, 1895]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODc4NDI=,Frederick Diaz,"[1896, 1897, 1898, 1899, 1900, 1901]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzY2NDY=,Jean Fana,"[1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzY2NDM=,Nicole McClain,"[1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzY2NDU=,Hong L. Net,"[1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODc4NzI=,John Drew,"[1941, 1942, 1943]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODc4NzY=,James Sarcione,"[1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODU5ODY=,Jarrod M. Hochman,"[1954, 1955, 1956, 1957]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODU5ODc=,Tristan R. Brown,"[1958, 1959, 1960]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODU5OTA=,Jaclyn Corriveau,"[1961, 1962, 1963]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODk1NjE=,K. Garrett Miller,"[1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODk1NjI=,Julie T. Irish,[1972]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwOTA1MzM=,Brandon Ward,"[1973, 1974, 1975, 1976, 1977, 1978, 1979]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwOTA1MzQ=,Carol J. Spack,"[1980, 1981]"
